brand,model,price,price_GBP,rating,5g,nfc,ir_blst,processor_b,cores,processor_speed,battery,fast_a,fast,ram,memory,screen,refresh_r,ear_cam,front_cam,os,res_rc,res_fc,extnd_memory,extnd_upto,res_width,res_height
oneplus,OnePlus 11 5G,54999,522,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,12,256,6.7,120,3,1,android,50,16,0,,1440,3216
oneplus,OnePlus Nord CE 2 Lite 5G,19989,190,81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.59,120,3,1,android,64,16,1,1024,1080,2412
samsung,Samsung Galaxy A14 5G,16499,157,75,TRUE,FALSE,FALSE,exynos,8,2.4,5000,1,15,4,64,6.6,90,3,1,android,50,13,1,1024,1080,2408
motorola,Motorola Moto G62 5G,14999,142,81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,,6,128,6.55,120,3,1,android,50,16,1,1024,1080,2400
realme,Realme 10 Pro Plus,24999,237,82,TRUE,FALSE,FALSE,dimensity,8,2.6,5000,1,67,6,128,6.7,120,3,1,android,108,16,0,,1080,2412
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,161,80,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,25,6,128,6.6,120,3,1,android,50,8,1,1024,1080,2408
apple,Apple iPhone 14,65999,627,81,TRUE,TRUE,FALSE,bionic,6,3.22,3279,1,,6,128,6.1,60,2,1,ios,12,12,0,,1170,2532
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,285,86,TRUE,FALSE,TRUE,dimensity,8,2.6,4980,1,120,8,256,6.67,120,3,1,android,200,16,0,,1080,2400
nothing,Nothing Phone 1,26749,254,85,TRUE,TRUE,FALSE,snapdragon,8,2.5,4500,1,33,8,128,6.55,120,2,1,android,50,16,0,,1080,2400
oneplus,OnePlus Nord 2T 5G,28999,275,84,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,3,1,android,50,32,0,,1080,2400
realme,Realme 10 Pro,18999,180,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.72,120,2,1,android,108,16,1,1024,1080,2400
oppo,Oppo A78,18999,180,79,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,33,8,128,6.56,90,2,1,android,50,8,1,,720,1612
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,235,79,TRUE,FALSE,TRUE,dimensity,8,2.6,5000,1,67,6,128,6.67,120,3,1,android,50,16,0,,1080,2400
vivo,Vivo T1 5G (6GB RAM + 128GB),16990,161,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,6,128,6.58,120,3,1,android,50,16,1,1024,1080,2408
samsung,Samsung Galaxy S23 Ultra 5G,114990,1092,,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,45,8,256,6.8,120,4,1,android,200,12,0,,1440,3088
apple,Apple iPhone 13,62999,598,79,TRUE,TRUE,FALSE,bionic,6,3.22,3240,1,,4,128,6.1,60,2,1,ios,12,12,0,,1170,2532
vivo,Vivo Y16,9999,95,65,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,3,32,6.51,60,2,1,android,13,5,1,,720,1600
oppo,OPPO Reno 9 Pro Plus,45999,437,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,80,16,256,6.7,120,3,1,android,50,32,0,,1080,2412
oneplus,OnePlus 10R 5G,32999,313,86,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
vivo,Vivo Y22,14499,138,72,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,64,6.55,60,2,1,android,50,8,1,1024,720,1612
oneplus,OnePlus 11R,39999,380,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
vivo,Vivo V25 Pro 5G,35999,342,85,TRUE,FALSE,FALSE,dimensity,8,3,4830,1,66,8,128,6.56,120,3,1,android,64,32,0,,1080,2376
poco,Poco X4 Pro 5G,14999,142,80,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,64,6.67,120,3,1,android,64,16,1,1024,1080,2400
xiaomi,Xiaomi Redmi Note 12,17859,170,76,TRUE,FALSE,TRUE,snapdragon,8,2,5000,1,33,4,128,6.67,120,3,1,android,48,13,1,1024,1080,2400
vivo,Vivo V26 Pro,42990,408,87,TRUE,TRUE,FALSE,dimensity,8,3.2,4800,1,100,12,256,6.7,120,3,1,android,64,32,0,,1080,2400
samsung,Samsung Galaxy S20 FE 5G,31239,297,88,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,,8,128,6.5,120,3,1,android,12,32,1,,1080,2400
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,209,84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.59,120,3,1,android,64,16,1,1024,1080,2412
apple,Apple iPhone 14 Pro Max,129990,1235,76,TRUE,TRUE,FALSE,bionic,6,,4323,1,,6,128,6.7,120,3,1,ios,48,12,0,,1290,2796
vivo,Vivo V25 5G,27999,266,83,TRUE,FALSE,FALSE,dimensity,8,2,4500,1,44,8,128,6.44,90,3,1,android,64,50,1,1024,1080,2408
oneplus,OnePlus 11 Pro,69999,665,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,100,8,128,6.7,120,3,1,android,50,16,0,,1440,3216
realme,Realme 10 Pro (8GB RAM + 128GB),19999,190,84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.72,120,2,1,android,108,16,1,1024,1080,2400
poco,Poco X5 Pro,20999,199,81,TRUE,TRUE,TRUE,snapdragon,8,2.4,5000,1,67,6,128,6.67,120,3,1,android,108,16,0,,1080,2400
vivo,Vivo V27,27990,266,83,TRUE,FALSE,FALSE,dimensity,8,2.2,4700,1,67,8,256,6.56,120,3,1,android,64,50,1,,1080,2400
apple,Apple iPhone 11,38999,370,73,FALSE,TRUE,FALSE,bionic,6,2.65,3110,0,,4,64,6.1,60,2,1,ios,12,12,0,,828,1792
samsung,Samsung Galaxy M53 5G,23790,226,85,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,25,6,128,6.7,120,4,1,android,108,32,1,1024,1080,2400
samsung,Samsung Galaxy S21 FE 5G,39999,380,87,TRUE,TRUE,FALSE,exynos,8,2.9,4500,1,25,8,128,6.4,120,3,1,android,12,32,0,,1080,2340
oppo,Oppo Reno 8T,29990,285,87,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,66,8,256,6.67,120,3,1,android,108,16,1,1024,1080,2400
samsung,Samsung Galaxy S22 Ultra 5G,91999,874,,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,45,12,256,6.8,120,4,1,android,108,40,0,,1440,3080
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,313,83,TRUE,FALSE,TRUE,snapdragon,8,2.36,5200,1,210,6,128,6.67,120,4,1,android,108,32,1,512,1080,2460
oppo,OPPO Reno 9 5G,28499,271,83,TRUE,TRUE,FALSE,snapdragon,8,2.4,4500,1,67,8,256,6.7,120,2,1,android,64,32,0,,1080,2412
oneplus,OnePlus Nord CE 3 5G,21999,209,83,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,67,6,128,6.7,120,3,1,android,108,16,1,1024,1080,2412
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,190,83,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,128,6.67,120,3,1,android,108,16,1,1024,1080,2400
motorola,Motorola Edge 20 Fusion 5G,18999,180,87,TRUE,TRUE,FALSE,dimensity,8,2.4,5000,1,30,6,128,6.67,90,3,1,android,108,32,1,1024,1080,2400
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,266,85,TRUE,FALSE,FALSE,dimensity,8,2.6,5000,1,67,8,256,6.7,120,3,1,android,108,16,0,,1080,2412
vivo,Vivo Y35,18499,176,80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,8,128,6.58,90,3,1,android,50,16,1,1024,1080,2408
samsung,Samsung Galaxy M33 5G,17478,166,81,TRUE,TRUE,FALSE,exynos,8,2.4,6000,1,25,6,128,6.6,120,4,1,android,50,8,1,1024,1080,2400
xiaomi,Xiaomi Redmi Note 11,11936,113,76,FALSE,FALSE,TRUE,snapdragon,8,2.4,5000,1,33,4,64,6.43,90,4,1,android,50,13,1,512,1080,2400
realme,Realme C33,8950,85,64,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,,3,32,6.5,60,2,1,android,50,5,1,1024,720,1600
vivo,Vivo Y16 (4GB RAM + 64GB),12489,119,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,4,64,6.51,60,2,1,android,13,5,1,,720,1600
samsung,Samsung Galaxy A74 5G,42999,408,,TRUE,TRUE,FALSE,snapdragon,8,2.36,5000,1,33,8,128,6.7,120,4,1,android,108,32,1,1024,1080,2412
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,180,79,TRUE,FALSE,FALSE,exynos,8,2.4,5000,1,15,6,128,6.6,90,3,1,android,50,13,1,1024,1080,2408
